,DateTime,Days,Magnitude,Latitude,Longitude
80,2000/01/06 04:31:58.35,5.0,5.4,-8.293,116.071
81,2000/01/06 04:34:59.00,5.0,4.0,15.633,-95.454
82,2000/01/06 05:31:11.35,5.0,4.5,-5.978,128.597
83,2000/01/06 08:33:43.81,5.0,4.5,42.944,145.447
84,2000/01/06 10:42:02.50,5.0,6.1,58.04,-136.87
85,2000/01/06 10:42:25.00,5.0,6.2,58.04,-136.87
86,2000/01/06 11:19:50.86,5.0,4.7,47.218,146.482
87,2000/01/06 11:22:16.69,5.0,4.0,18.26,-68.315
88,2000/01/06 12:42:34.12,5.0,4.6,-7.562,147.648
89,2000/01/06 12:55:32.00,5.0,4.0,-3.881,126.134
90,2000/01/06 13:14:05.90,5.0,4.5,-2.519,140.169
91,2000/01/06 14:36:05.56,5.0,4.3,-10.798,163.573
92,2000/01/06 15:51:12.40,5.0,4.0,37.94,26.1
93,2000/01/06 20:23:32.58,5.0,5.2,14.188,146.683
94,2000/01/06 20:55:31.85,5.0,4.1,38.002,78.077
95,2000/01/06 21:31:06.22,5.0,6.2,16.095,119.484
96,2000/01/06 21:37:49.76,5.0,4.6,-18.334,-69.446
97,2000/01/06 21:56:05.30,5.0,4.2,17.082,-94.497
98,2000/01/07 01:08:19.29,6.0,4.8,-28.21,-67.351
99,2000/01/07 03:07:24.67,6.0,4.5,-56.482,-28.152
100,2000/01/07 06:05:30.30,6.0,4.7,-22.056,-178.249
101,2000/01/07 07:01:32.35,6.0,4.3,-3.048,130.197
102,2000/01/07 09:14:59.20,6.0,4.6,-21.865,-176.626
103,2000/01/07 09:44:12.41,6.0,4.1,51.714,142.261
104,2000/01/07 11:49:11.72,6.0,4.0,-28.495,-69.196
105,2000/01/07 12:00:39.98,6.0,4.4,38.271,11.8
106,2000/01/07 14:37:31.29,6.0,4.1,-55.433,-29.652
107,2000/01/07 21:45:49.26,6.0,4.7,-20.82,-178.971
108,2000/01/07 23:37:20.15,6.0,5.5,-54.326,-55.126
109,2000/01/08 00:04:58.90,7.0,4.2,17.059,-100.701
110,2000/01/08 00:52:23.62,7.0,4.8,-52.502,27.994
111,2000/01/08 01:19:46.66,7.0,6.4,-9.805,159.811
112,2000/01/08 01:56:15.81,7.0,5.2,-14.942,166.846
113,2000/01/08 02:17:31.40,7.0,5.4,40.503,-126.497
114,2000/01/08 02:21:16.03,7.0,4.7,34.542,78.468
115,2000/01/08 02:30:13.95,7.0,4.0,18.608,120.403
116,2000/01/08 02:38:19.23,7.0,4.6,-14.545,166.932
117,2000/01/08 03:44:54.32,7.0,5.6,-6.746,105.646
118,2000/01/08 06:26:31.47,7.0,5.3,-11.398,116.998
119,2000/01/08 07:05:01.53,7.0,4.5,-15.577,167.837
120,2000/01/08 09:43:02.86,7.0,4.6,4.114,122.394
121,2000/01/08 11:43:58.15,7.0,4.4,-31.017,-71.339
122,2000/01/08 11:59:21.84,7.0,6.4,-23.169,-70.122
123,2000/01/08 12:34:20.82,7.0,4.7,14.484,56.334
124,2000/01/08 13:01:48.56,7.0,4.3,-13.105,168.707
125,2000/01/08 14:55:29.04,7.0,4.3,-21.099,169.871
126,2000/01/08 15:07:42.76,7.0,4.1,-5.03,144.639
127,2000/01/08 15:20:59.99,7.0,4.4,-23.637,88.195
128,2000/01/08 16:29:24.88,7.0,4.3,-5.199,152.775
129,2000/01/08 16:47:20.58,7.0,7.2,-16.925,-174.248
130,2000/01/08 19:06:15.42,7.0,4.9,-5.021,144.527
131,2000/01/08 19:43:06.09,7.0,4.4,-3.339,143.152
132,2000/01/08 23:18:36.43,7.0,4.3,2.244,125.619
133,2000/01/09 01:40:15.34,8.0,4.2,45.414,143.057
134,2000/01/09 01:58:39.65,8.0,4.2,-5.983,147.446
135,2000/01/09 03:01:01.70,8.0,4.6,-10.621,111.82
136,2000/01/09 04:02:23.68,8.0,5.4,37.28,141.515
137,2000/01/09 04:33:27.50,8.0,4.0,-39.49,177.38
138,2000/01/09 07:59:07.23,8.0,4.1,11.584,-88.044
139,2000/01/09 09:42:00.34,8.0,4.4,51.035,157.225
140,2000/01/09 10:11:04.96,8.0,4.4,-19.532,-68.742
141,2000/01/09 10:48:30.56,8.0,5.5,-2.476,140.35
142,2000/01/09 11:40:32.09,8.0,4.3,-37.893,-73.433
143,2000/01/09 15:05:43.57,8.0,4.0,-2.097,139.199
144,2000/01/09 18:24:07.95,8.0,4.5,-49.446,116.885
145,2000/01/09 21:54:40.49,8.0,6.5,-18.823,174.37
146,2000/01/09 22:12:24.86,8.0,4.4,18.53,-106.443
147,2000/01/10 00:19:12.94,9.0,4.8,-16.962,-179.418
148,2000/01/10 02:26:53.36,9.0,4.8,16.07,-94.513
149,2000/01/10 03:07:42.89,9.0,5.4,-21.792,-176.732
150,2000/01/10 03:21:30.79,9.0,4.5,-28.588,-176.478
151,2000/01/10 06:00:07.84,9.0,4.3,-33.702,-179.726
152,2000/01/10 06:42:50.96,9.0,4.5,-2.218,139.083
153,2000/01/10 07:49:25.22,9.0,4.7,-18.578,-63.586
154,2000/01/10 07:49:26.91,9.0,4.3,17.1,-94.634
155,2000/01/10 08:50:54.80,9.0,4.6,29.565,51.801
156,2000/01/10 08:56:12.86,9.0,4.3,-10.7,164.725
157,2000/01/10 11:15:49.63,9.0,4.5,-21.684,-175.293
158,2000/01/10 11:20:04.35,9.0,4.1,16.449,120.989
159,2000/01/10 16:40:42.24,9.0,5.7,27.35,139.979
160,2000/01/10 17:22:06.74,9.0,4.0,5.359,126.041
161,2000/01/10 18:12:49.47,9.0,4.7,58.277,-32.539
162,2000/01/10 19:44:56.55,9.0,4.1,-18.951,-177.734
163,2000/01/10 20:18:16.72,9.0,4.0,30.838,141.932
164,2000/01/10 20:53:18.93,9.0,4.2,25.154,123.575
165,2000/01/10 21:15:48.47,9.0,4.6,-15.322,-174.544
166,2000/01/10 21:41:27.15,9.0,4.33,38.7572,-122.9153
167,2000/01/10 23:34:22.74,9.0,4.7,-45.227,-76.544
168,2000/01/11 07:44:58.45,10.0,4.1,38.98,23.471
169,2000/01/11 09:40:09.96,10.0,4.0,31.336,86.573
170,2000/01/11 10:43:09.96,10.0,4.5,-15.659,-173.71
171,2000/01/11 11:44:21.74,10.0,4.9,-22.815,-175.331
172,2000/01/11 13:16:34.42,10.0,4.5,-30.747,-71.319
173,2000/01/11 13:24:07.79,10.0,4.2,9.252,126.792
174,2000/01/11 14:19:52.09,10.0,4.59,38.7693,-122.9138
175,2000/01/11 14:51:49.99,10.0,4.6,-32.122,-179.803
176,2000/01/11 22:28:08.25,10.0,4.9,16.834,122.452
177,2000/01/11 23:43:56.45,10.0,5.1,40.498,122.994
178,2000/01/11 23:52:05.58,10.0,4.0,-17.453,-178.843
179,2000/01/12 02:09:47.07,11.0,4.9,36.389,140.626
180,2000/01/12 07:01:51.57,11.0,4.6,29.21,130.233
181,2000/01/12 09:14:45.75,11.0,4.2,85.992,34.021
182,2000/01/12 10:31:23.28,11.0,4.1,39.055,17.095
183,2000/01/12 10:53:26.82,11.0,4.5,-3.097,142.187
184,2000/01/12 12:05:37.95,11.0,4.0,73.644,8.358
185,2000/01/12 13:01:20.91,11.0,4.6,-20.068,-178.425
186,2000/01/12 13:32:29.05,11.0,4.3,13.608,-58.603
187,2000/01/12 13:42:40.46,11.0,4.5,-7.476,104.065
188,2000/01/12 22:03:25.55,11.0,4.1,-20.527,-68.613
189,2000/01/12 22:20:36.90,11.0,4.6,-21.43,-179.409
190,2000/01/12 22:31:47.95,11.0,4.4,-5.268,154.286
191,2000/01/13 07:03:36.70,12.0,4.7,-28.754,-75.286
192,2000/01/13 10:59:46.87,12.0,4.8,-45.786,-72.277
193,2000/01/13 12:02:53.29,12.0,4.4,-5.405,153.921
194,2000/01/13 13:22:40.99,12.0,4.7,-6.366,131.059
195,2000/01/13 14:25:44.38,12.0,4.0,23.763,-45.073
196,2000/01/13 16:39:37.00,12.0,4.3,4.33,126.803
197,2000/01/13 18:52:12.03,12.0,5.2,44.393,149.492
198,2000/01/13 19:37:17.79,12.0,4.3,36.592,69.491
199,2000/01/13 20:07:14.44,12.0,6.2,-17.61,-178.742
200,2000/01/13 20:53:23.69,12.0,4.6,-18.759,-177.705
201,2000/01/13 21:09:51.17,12.0,4.7,-52.244,13.789
202,2000/01/13 21:41:38.11,12.0,4.3,-5.584,152.345
203,2000/01/13 22:11:00.55,12.0,4.5,24.244,125.134
204,2000/01/13 22:45:31.86,12.0,5.4,-22.127,174.796
205,2000/01/14 03:24:59.43,13.0,4.4,-4.802,153.321
206,2000/01/14 03:32:41.59,13.0,4.7,-16.014,41.761
207,2000/01/14 06:25:19.58,13.0,4.0,34.581,23.548
208,2000/01/14 08:46:57.54,13.0,4.0,12.623,-87.802
209,2000/01/14 09:04:10.21,13.0,4.6,8.449,-83.148
210,2000/01/14 09:08:23.44,13.0,4.0,40.042,21.861
211,2000/01/14 10:16:07.05,13.0,4.6,-5.14,151.846
212,2000/01/14 10:59:45.27,13.0,5.0,16.173,-92.438
213,2000/01/14 11:18:58.75,13.0,4.1,-23.214,-68.968
214,2000/01/14 11:37:02.05,13.0,4.3,-7.978,-76.173
215,2000/01/14 14:26:13.48,13.0,4.8,40.72,143.745
216,2000/01/14 18:25:38.06,13.0,4.5,-15.064,-173.577
217,2000/01/14 18:44:44.50,13.0,5.5,-15.285,-173.525
218,2000/01/14 22:09:04.88,13.0,5.5,25.591,101.164
219,2000/01/14 22:22:54.21,13.0,4.3,19.456,-92.008
220,2000/01/14 22:31:08.58,13.0,4.5,-5.29,154.123
221,2000/01/14 23:24:32.60,13.0,5.0,-5.406,151.94
222,2000/01/14 23:37:07.87,13.0,5.9,25.607,101.063
223,2000/01/15 00:49:05.53,14.0,4.3,-13.258,167.287
224,2000/01/15 01:44:33.71,14.0,4.7,4.862,125.538
225,2000/01/15 02:04:00.89,14.0,5.8,-6.345,148.43
226,2000/01/15 02:11:58.58,14.0,5.0,-9.578,111.76
227,2000/01/15 03:04:24.82,14.0,4.0,-16.912,167.437
228,2000/01/15 03:21:01.02,14.0,4.3,-19.077,169.532
229,2000/01/15 05:18:37.80,14.0,4.1,36.348,68.834
230,2000/01/15 05:32:35.76,14.0,4.1,51.122,173.666
231,2000/01/15 07:29:58.42,14.0,4.8,37.891,142.542
232,2000/01/15 08:46:12.88,14.0,4.6,-2.441,139.907
233,2000/01/15 11:05:42.98,14.0,4.7,23.208,121.005
234,2000/01/15 12:29:55.06,14.0,4.3,-57.683,-29.653
235,2000/01/15 12:49:45.07,14.0,6.0,-21.216,-179.255
236,2000/01/15 18:11:43.77,14.0,4.4,5.376,-82.563
237,2000/01/15 18:34:40.51,14.0,4.0,-7.265,129.442
238,2000/01/15 19:51:28.99,14.0,4.4,-5.232,-78.903
239,2000/01/15 20:00:00.32,14.0,4.3,-5.3,145.878
240,2000/01/15 20:00:30.86,14.0,4.1,6.552,-73.024
241,2000/01/15 20:42:09.75,14.0,4.1,-21.871,-68.194
242,2000/01/15 21:12:39.33,14.0,4.6,44.51,148.098
243,2000/01/15 21:27:25.35,14.0,4.2,79.721,122.826
244,2000/01/15 21:53:27.11,14.0,4.3,-28.598,-177.432
245,2000/01/15 22:35:59.53,14.0,5.3,12.607,144.454
246,2000/01/15 23:19:08.27,14.0,4.1,-22.996,-178.497
247,2000/01/16 01:51:32.00,15.0,4.3,40.463,-125.708
248,2000/01/16 02:29:01.53,15.0,4.0,32.636,71.147
249,2000/01/16 04:57:28.45,15.0,4.6,-41.615,-84.639
250,2000/01/16 05:51:50.50,15.0,4.4,-45.193,-14.401
251,2000/01/16 07:10:47.47,15.0,4.3,39.3,76.708
252,2000/01/16 08:50:39.45,15.0,4.1,31.214,130.328
253,2000/01/16 09:09:34.50,15.0,5.1,-9.27,113.965
254,2000/01/16 09:24:09.19,15.0,4.2,20.301,144.925
255,2000/01/16 12:00:59.11,15.0,4.0,33.53,76.484
256,2000/01/16 12:29:12.63,15.0,4.5,79.802,123.076
257,2000/01/16 14:18:18.23,15.0,5.01,57.3703,-154.2451
258,2000/01/16 15:00:40.84,15.0,5.9,-30.238,-178.133
259,2000/01/16 15:22:50.51,15.0,4.5,79.808,122.943
260,2000/01/16 18:17:21.23,15.0,4.5,53.982,160.379
261,2000/01/16 20:22:06.68,15.0,4.7,24.357,121.155
262,2000/01/16 20:39:59.11,15.0,4.3,24.673,121.013
263,2000/01/16 21:13:18.23,15.0,4.2,5.774,-76.102
264,2000/01/16 21:18:48.17,15.0,4.2,-17.328,168.965
265,2000/01/16 22:40:11.44,15.0,4.8,6.825,-33.774
266,2000/01/16 23:19:42.62,15.0,5.7,-11.656,166.317
267,2000/01/17 00:04:00.54,16.0,5.8,-11.593,166.301
268,2000/01/17 06:49:25.47,16.0,4.2,-21.174,-68.272
269,2000/01/17 09:07:38.94,16.0,4.3,-5.973,150.146
270,2000/01/17 12:20:05.25,16.0,5.6,6.785,-71.971
271,2000/01/17 12:31:37.72,16.0,4.1,-19.087,-69.632
272,2000/01/17 16:03:06.12,16.0,4.3,-27.269,-70.937
273,2000/01/17 16:39:50.09,16.0,4.6,27.508,54.314
274,2000/01/17 16:45:17.43,16.0,4.4,5.954,125.87
275,2000/01/17 17:11:06.04,16.0,4.2,51.809,179.722
276,2000/01/17 17:53:43.44,16.0,5.2,-14.613,-177.525
277,2000/01/17 17:57:54.90,16.0,4.0,44.191,-128.94
278,2000/01/17 18:23:18.56,16.0,4.8,-5.371,154.172
279,2000/01/17 18:28:24.47,16.0,4.9,-5.334,154.07
280,2000/01/17 19:05:56.44,16.0,4.3,-8.639,147.973
281,2000/01/17 21:18:04.91,16.0,5.8,-14.512,-177.596
282,2000/01/17 22:35:06.60,16.0,4.0,47.058,152.727
283,2000/01/17 23:53:56.95,16.0,4.2,-7.133,129.584
284,2000/01/18 02:20:28.84,17.0,4.8,-0.216,149.297
285,2000/01/18 03:15:53.31,17.0,4.8,-4.146,128.161
286,2000/01/18 03:37:31.64,17.0,4.5,32.66,71.122
287,2000/01/18 04:40:40.59,17.0,4.9,-2.438,139.741
288,2000/01/18 06:56:07.00,17.0,4.1,50.59,-130.38
289,2000/01/18 08:12:38.88,17.0,4.4,-31.81,-179.145
290,2000/01/18 13:01:28.68,17.0,5.1,-5.324,154.053
291,2000/01/18 13:30:07.49,17.0,4.5,-6.503,147.118
292,2000/01/18 15:00:12.17,17.0,4.8,31.919,140.98
293,2000/01/18 15:19:56.56,17.0,5.1,-18.095,-172.883
294,2000/01/18 16:49:34.67,17.0,4.6,13.955,-89.851
295,2000/01/18 17:12:18.36,17.0,4.9,-31.63,-71.451
296,2000/01/18 18:16:35.79,17.0,4.7,-16.214,177.241
297,2000/01/18 18:22:54.74,17.0,4.3,30.306,131.152
298,2000/01/18 21:33:02.40,17.0,5.4,1.655,66.658
299,2000/01/18 21:40:38.42,17.0,4.0,51.09,-178.964
300,2000/01/18 21:46:09.29,17.0,4.7,1.272,126.423
301,2000/01/19 00:01:56.60,18.0,4.0,34.83,25.43
302,2000/01/19 02:36:52.29,18.0,4.0,44.364,-128.714
303,2000/01/19 05:08:48.46,18.0,4.0,39.425,144.381
304,2000/01/19 07:09:33.58,18.0,6.0,36.372,70.379
305,2000/01/19 07:40:39.20,18.0,4.0,7.181,-82.428
306,2000/01/19 08:30:01.08,18.0,5.4,-15.616,-75.132
307,2000/01/19 08:55:21.07,18.0,4.3,16.043,-98.473
308,2000/01/19 08:56:44.99,18.0,4.3,-11.36,-73.055
309,2000/01/19 10:13:10.36,18.0,4.7,-3.79,139.814
310,2000/01/19 11:11:02.96,18.0,4.41,38.0475,-118.7286
311,2000/01/19 13:12:39.10,18.0,4.1,-42.96,171.13
312,2000/01/19 15:52:56.79,18.0,4.1,51.648,-177.603
313,2000/01/19 16:21:27.17,18.0,4.4,34.548,13.861
314,2000/01/19 19:56:50.93,18.0,4.1,16.297,-96.508
315,2000/01/19 20:23:20.29,18.0,4.4,43.897,-128.288
316,2000/01/19 20:59:28.22,18.0,5.4,19.825,101.289
317,2000/01/19 22:15:48.21,18.0,4.4,-5.308,152.813
318,2000/01/20 00:59:23.71,19.0,5.8,-28.227,-176.563
319,2000/01/20 01:13:22.91,19.0,4.4,-6.199,149.111
320,2000/01/20 01:49:12.90,19.0,4.3,-18.551,-178.17
321,2000/01/20 03:03:14.28,19.0,4.3,50.655,6.898
322,2000/01/20 05:54:34.23,19.0,5.5,-6.261,147.555
323,2000/01/20 06:13:02.66,19.0,5.8,56.618,-161.869
324,2000/01/20 07:46:54.49,19.0,4.4,-32.907,-70.119
325,2000/01/20 09:41:47.34,19.0,6.1,43.649,-127.257
326,2000/01/20 10:35:58.34,19.0,4.3,40.76,31.369
327,2000/01/20 10:51:17.41,19.0,4.8,-0.235,-18.042
328,2000/01/20 10:56:26.42,19.0,4.7,-24.478,179.648
329,2000/01/20 11:25:42.31,19.0,4.3,-9.325,-74.688
330,2000/01/20 12:20:47.10,19.0,4.5,10.379,-83.968
331,2000/01/20 12:47:19.01,19.0,4.4,1.23,-30.443
332,2000/01/20 12:54:24.34,19.0,4.4,27.785,85.813
333,2000/01/20 15:45:23.23,19.0,4.6,0.238,-18.076
334,2000/01/20 16:01:48.67,19.0,4.6,39.447,144.422
335,2000/01/20 17:42:11.81,19.0,5.0,23.477,121.526
336,2000/01/20 18:18:54.92,19.0,5.0,-17.577,167.811
337,2000/01/20 19:17:05.33,19.0,4.0,39.329,72.142
338,2000/01/20 20:00:41.73,19.0,5.4,51.711,176.912
339,2000/01/20 23:05:39.32,19.0,4.0,-17.538,-65.088
340,2000/01/21 01:36:24.90,20.0,4.5,24.06,121.41
341,2000/01/21 01:43:54.84,20.0,4.4,79.202,-19.004
342,2000/01/21 03:12:00.25,20.0,5.7,13.147,125.755
343,2000/01/21 05:04:10.61,20.0,5.8,-59.287,-17.224
344,2000/01/21 08:04:53.31,20.0,4.4,-10.355,-74.306
345,2000/01/21 09:01:04.20,20.0,4.8,-22.978,-69.023
346,2000/01/21 09:17:22.76,20.0,4.3,-27.442,74.376
347,2000/01/21 10:20:30.72,20.0,4.9,-0.025,123.637
348,2000/01/21 14:31:37.76,20.0,4.2,51.098,-178.125
349,2000/01/21 16:17:26.91,20.0,5.0,-1.227,98.877
350,2000/01/21 18:22:26.35,20.0,4.5,-4.684,152.885
351,2000/01/21 21:47:52.24,20.0,4.6,34.83,140.59
352,2000/01/21 23:15:26.30,20.0,4.1,38.32,22.06
353,2000/01/22 00:29:34.76,21.0,5.2,-6.251,152.048
354,2000/01/22 01:56:05.74,21.0,4.7,2.965,128.337
355,2000/01/22 05:31:44.95,21.0,4.9,-24.08,-175.23
356,2000/01/22 05:36:42.93,21.0,4.8,-11.169,164.251
357,2000/01/22 06:48:39.11,21.0,4.1,-31.77,-72.021
358,2000/01/22 08:38:07.19,21.0,4.3,3.019,-31.14
359,2000/01/22 09:14:50.01,21.0,4.1,31.987,67.243
360,2000/01/22 09:36:55.67,21.0,4.6,31.05,95.454
361,2000/01/22 10:06:51.14,21.0,4.5,-6.608,129.857
362,2000/01/22 11:16:39.29,21.0,4.5,-23.494,-175.369
363,2000/01/22 11:18:46.60,21.0,4.2,7.602,-83.057
364,2000/01/22 13:18:37.47,21.0,4.2,-23.687,-67.02
365,2000/01/22 19:33:03.25,21.0,4.3,0.388,123.463
366,2000/01/22 19:42:15.69,21.0,5.2,-1.143,127.253
367,2000/01/22 20:30:56.33,21.0,4.5,51.571,15.999
368,2000/01/22 21:14:31.76,21.0,5.5,-17.657,66.857
369,2000/01/22 21:40:33.32,21.0,5.3,51.116,-178.011
370,2000/01/22 23:00:27.95,21.0,4.2,30.081,138.738
371,2000/01/22 23:18:16.66,21.0,4.4,44.62,150.014
372,2000/01/23 00:33:31.75,22.0,4.3,22.243,93.674
373,2000/01/23 01:40:03.92,22.0,4.6,-23.1,-67.977
374,2000/01/23 01:43:30.90,22.0,4.2,8.772,-77.877
375,2000/01/23 01:49:35.87,22.0,4.2,17.141,122.674
376,2000/01/23 05:53:59.00,22.0,4.0,52.31,-131.83
377,2000/01/23 06:08:24.92,22.0,5.8,-7.967,120.613
378,2000/01/23 07:40:04.90,22.0,5.5,30.239,130.768
379,2000/01/23 08:20:04.61,22.0,4.5,27.227,127.146
380,2000/01/23 08:29:17.36,22.0,4.6,-16.69,-177.417
381,2000/01/23 08:31:17.91,22.0,4.9,-21.401,-67.217
382,2000/01/23 08:42:28.41,22.0,5.07,57.5699,-149.0911
383,2000/01/23 09:57:02.49,22.0,5.8,-17.513,-176.731
384,2000/01/23 10:00:33.34,22.0,5.0,-4.965,151.224
385,2000/01/23 10:11:21.03,22.0,4.3,35.806,77.128
386,2000/01/23 12:03:57.38,22.0,4.5,-59.268,-26.359
387,2000/01/23 13:44:23.07,22.0,4.3,55.551,162.04
388,2000/01/23 14:32:07.79,22.0,4.4,5.722,-79.621
389,2000/01/23 18:21:01.40,22.0,5.4,-24.9,179.561
390,2000/01/23 18:40:37.32,22.0,4.3,1.505,126.975
391,2000/01/23 22:14:46.62,22.0,5.5,-17.207,-177.226
392,2000/01/24 03:23:11.08,23.0,4.8,13.053,-88.626
393,2000/01/24 03:30:25.52,23.0,4.8,-38.731,46.674
394,2000/01/24 04:51:18.30,23.0,4.6,21.666,144.223
395,2000/01/24 05:27:29.95,23.0,4.7,16.12,-94.946
396,2000/01/24 13:38:26.07,23.0,4.7,39.574,143.216
397,2000/01/24 18:10:00.41,23.0,4.4,12.073,126.074
398,2000/01/24 19:28:41.51,23.0,4.7,-17.847,-179.921
399,2000/01/25 00:30:42.30,24.0,4.4,16.247,-98.166
400,2000/01/25 04:09:36.34,24.0,4.0,31.167,86.627
401,2000/01/25 09:02:18.85,24.0,4.5,43.564,145.745
402,2000/01/25 09:18:08.73,24.0,4.4,-23.966,-66.655
403,2000/01/25 11:22:02.19,24.0,4.8,-15.65,-173.145
404,2000/01/25 13:18:03.43,24.0,4.4,45.706,142.356
405,2000/01/25 14:42:35.39,24.0,4.1,19.607,-68.058
406,2000/01/25 16:37:33.93,24.0,4.3,27.208,92.018
407,2000/01/25 16:43:22.95,24.0,5.2,27.663,92.631
408,2000/01/25 17:02:16.08,24.0,4.0,13.66,120.989
409,2000/01/25 17:18:43.86,24.0,4.7,-3.582,140.061
410,2000/01/25 17:33:10.20,24.0,4.2,52.091,-179.188
