time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-09-04T13:32:29.570Z,-57.9151,-25.3849,35,5,mb,,53,7.195,0.79,us,us2000h84n,2018-09-04T14:16:34.040Z,"140km NNE of Bristol Island, South Sandwich Islands",earthquake,11.4,1.9,0.107,28,reviewed,us,us
2018-09-04T13:26:56.702Z,69.6374,-144.2993,0,2.6,ml,,,,0.75,ak,ak20241214,2018-09-04T13:31:01.528Z,"60km SSW of Kaktovik, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-09-04T12:16:27.640Z,-19.5955,-176.0579,10,4.8,mb,,80,5.811,0.86,us,us2000h843,2018-09-04T12:35:24.040Z,"180km W of Pangai, Tonga",earthquake,11.4,1.9,0.047,143,reviewed,us,us
2018-09-04T09:49:11.000Z,37.1305,-121.532,6.86,2.52,md,78,58,0.07552,0.06,nc,nc73080410,2018-09-04T22:08:03.016Z,"9km NE of San Martin, CA",earthquake,0.12,0.4,0.174,98,reviewed,nc,nc
2018-09-04T08:58:05.687Z,69.5661,-144.6285,0,2.7,ml,,,,0.78,ak,ak20241163,2018-09-04T09:03:21.583Z,"74km SSW of Kaktovik, Alaska",earthquake,,0.9,,,automatic,ak,ak
2018-09-04T08:45:19.504Z,51.443,-176.3655,44.1,3.3,ml,,,,0.65,ak,ak20241158,2018-09-04T18:03:00.293Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,2.8,,,reviewed,ak,ak
2018-09-04T06:12:55.730Z,40.1648,-10.5201,10,4.8,mb,,48,1.615,0.73,us,us2000h81q,2018-09-04T20:18:44.459Z,"132km NW of Peniche, Portugal",earthquake,6.8,1.9,0.038,215,reviewed,us,us
2018-09-04T06:12:07.700Z,18.0456,-68.3191,61,3.13,md,20,233,0.4724,0.53,pr,pr2018247001,2018-09-04T09:53:25.549Z,"47km SE of Boca de Yuma, Dominican Republic",earthquake,3.94,4.47,0.37,18,reviewed,pr,pr
2018-09-04T05:01:21.763Z,60.3037,-152.3359,88.8,2.9,ml,,,,0.58,ak,ak20241106,2018-09-04T05:08:41.701Z,"30km SE of Redoubt Volcano, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-09-04T04:46:57.650Z,-5.5405,147.1335,202.35,4.7,mb,,120,3.481,0.51,us,us2000h81b,2018-09-04T04:59:19.040Z,"131km N of Lae, Papua New Guinea",earthquake,11.8,20.9,0.167,11,reviewed,us,us
2018-09-04T03:48:23.356Z,69.1255,-147.9447,0,3,ml,,,,0.81,ak,ak20241083,2018-09-04T04:00:09.583Z,"126km S of Prudhoe Bay, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-09-04T03:03:19.590Z,18.0356,-64.1051,56,2.87,md,13,197,0.9572,0.45,pr,pr2018247000,2018-09-04T09:52:35.949Z,"68km SE of Road Town, British Virgin Islands",earthquake,7.18,6.72,0.27,8,reviewed,pr,pr
2018-09-04T02:51:30.420Z,39.5584,76.6279,35.9,4.4,mb,,98,1.928,0.76,us,us2000h80h,2018-09-04T03:01:12.040Z,"45km ESE of Arzak, China",earthquake,7.3,7.3,0.131,17,reviewed,us,us
2018-09-04T00:42:40.402Z,56.9622,-153.0047,16.1,3,ml,,,,0.59,ak,ak20240911,2018-09-04T00:47:50.711Z,"87km SE of Larsen Bay, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-09-04T00:20:07.950Z,-39.81,-71.6819,139.97,4.8,mb,,46,0.277,0.94,us,us2000h7gj,2018-09-04T02:00:36.103Z,"48km NW of San Martin de los Andes, Argentina",earthquake,6.8,4.5,0.057,94,reviewed,us,us
2018-09-03T23:50:18.200Z,31.1268,-103.2186,5,2.6,mb_lg,,52,0.225,0.38,us,us2000h7eg,2018-09-04T00:23:01.040Z,"41km SE of Pecos, Texas",earthquake,1.4,1.8,0.161,11,reviewed,us,us
2018-09-03T23:48:18.420Z,31.1296,-103.226,5,2.6,ml,,52,0.225,0.31,us,us2000h7ef,2018-09-04T00:15:24.040Z,"41km SE of Pecos, Texas",earthquake,1.4,1.8,0.085,18,reviewed,us,us
2018-09-03T23:46:51.380Z,31.1349,-103.2338,5,3,mb_lg,,53,0.228,0.66,us,us2000h7e7,2018-09-04T00:05:42.040Z,"40km SE of Pecos, Texas",earthquake,1.6,1.9,0.069,61,reviewed,us,us
2018-09-03T23:37:18.130Z,1.4517,-85.2293,10.37,5.9,mww,,72,5.479,0.96,us,us2000h7e0,2018-09-04T16:14:39.040Z,"Off the coast of Ecuador",earthquake,7.5,4.5,0.061,26,reviewed,us,us
2018-09-03T23:35:46.900Z,17.604,145.9629,190.14,5,mb,,89,2.355,0.84,us,us2000h7dz,2018-09-03T23:46:42.040Z,"59km SSE of Pagan, Northern Mariana Islands",earthquake,12.1,10.4,0.109,27,reviewed,us,us
2018-09-03T22:42:29.760Z,69.5576,-144.1497,3,3,ml,,,,0.42,ak,ak20240863,2018-09-03T22:48:11.835Z,"67km SSW of Kaktovik, Alaska",earthquake,,1,,,automatic,ak,ak
2018-09-03T21:52:57.200Z,39.3984,76.7587,10,5,mb,,91,2.109,1.21,us,us2000h7ci,2018-09-04T19:35:58.040Z,"62km ESE of Arzak, China",earthquake,8,1.8,0.066,72,reviewed,us,us
2018-09-03T21:51:45.370Z,39.4726,76.9006,10,4.7,mb,,85,2.072,0.88,us,us2000h7br,2018-09-03T22:11:54.040Z,"70km ESE of Arzak, China",earthquake,6.9,1.7,0.063,75,reviewed,us,us
2018-09-03T20:47:59.090Z,-58.0211,-25.331,35,4.7,mb,,83,7.268,0.95,us,us2000h7au,2018-09-03T21:09:39.040Z,"132km NNE of Bristol Island, South Sandwich Islands",earthquake,11.9,2,0.106,27,reviewed,us,us
2018-09-03T20:35:51.030Z,-58.0175,-25.3031,35,5.7,mb,,42,7.279,0.97,us,us2000h7aj,2018-09-04T16:46:53.040Z,"133km NNE of Bristol Island, South Sandwich Islands",earthquake,10.5,1.9,0.046,169,reviewed,us,us
2018-09-03T20:32:00.740Z,19.2541,-64.8276,91,3.35,md,3,338,1.5098,0.2,pr,pr2018246004,2018-09-04T15:38:39.040Z,"101km N of Road Town, British Virgin Islands",earthquake,7.19,12.2,0.13,3,reviewed,pr,pr
2018-09-03T20:05:00.583Z,69.5922,-144.2283,0,3.3,ml,,,,0.85,ak,ak20240666,2018-09-03T20:38:46.040Z,"64km SSW of Kaktovik, Alaska",earthquake,,0.9,,,automatic,ak,ak
2018-09-03T19:37:58.740Z,52.9577,156.7182,240.39,4.7,mb,,114,0.611,0.95,us,us2000h79m,2018-09-03T20:15:59.040Z,"101km W of Paratunka, Russia",earthquake,8.4,6.1,0.025,473,reviewed,us,us
2018-09-03T19:33:30.830Z,-19.4041,169.6037,259.92,4.8,mb,,95,2.607,0.87,us,us2000h79f,2018-09-03T19:52:02.040Z,"38km ENE of Isangel, Vanuatu",earthquake,10.7,7.1,0.046,149,reviewed,us,us
2018-09-03T19:24:21.660Z,-13.9613,-76.0497,38.22,4.4,mb,,158,2.108,0.88,us,us2000h79a,2018-09-03T20:45:29.085Z,"25km ESE of Paracas, Peru",earthquake,8.4,9.2,0.117,21,reviewed,us,us
2018-09-03T18:54:26.950Z,49.1098,151.1278,290.6,4,mb,,167,5.756,0.43,us,us2000h79d,2018-09-04T15:11:09.040Z,"164km E of Vostok, Russia",earthquake,15.1,15.4,0.073,51,reviewed,us,us
2018-09-03T18:43:36.824Z,63.6111,-150.7316,10.9,2.5,ml,,,,1.1,ak,ak20240624,2018-09-03T18:52:05.868Z,"91km WSW of Healy, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-09-03T18:28:46.320Z,-7.3079,156.2216,35,4.7,mb,,69,4.251,0.63,us,us2000h78u,2018-09-03T20:00:37.040Z,"82km SSW of Chirovanga, Solomon Islands",earthquake,9.4,2,0.102,29,reviewed,us,us
2018-09-03T18:13:27.170Z,52.4751,-165.4281,10,3.9,mb,,175,1.727,0.81,us,us2000h78p,2018-09-04T15:05:41.040Z,"172km SSE of Unalaska, Alaska",earthquake,10.1,2,0.077,44,reviewed,us,us
2018-09-03T18:11:34.280Z,15.0391,-91.549,176.88,4.6,mb,,96,0.281,1.04,us,us2000h78f,2018-09-05T02:20:47.223Z,"6km N of San Carlos Sija, Guatemala",earthquake,8.6,7.4,0.042,171,reviewed,us,us
2018-09-03T16:35:41.763Z,51.3055,-177.7677,46.9,2.9,ml,,,,0.48,ak,ak20240582,2018-09-04T02:03:23.806Z,"69km SSE of Tanaga Volcano, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2018-09-03T16:24:38.045Z,69.6025,-144.2017,0,3.3,ml,,,,0.94,ak,ak20240576,2018-09-03T16:38:45.490Z,"63km SSW of Kaktovik, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-09-03T16:13:31.986Z,59.7483,-136.1284,0,3.1,ml,,,,1.12,ak,ak20240569,2018-09-03T16:20:16.303Z,"56km NW of Skagway, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-09-03T16:10:14.847Z,56.0069,-135.2971,4.1,3.3,ml,,,,0.78,ak,ak20240564,2018-09-03T16:16:20.121Z,"116km S of Sitka, Alaska",earthquake,,0.9,,,automatic,ak,ak
2018-09-03T15:44:05.565Z,69.5478,-144.2245,0,2.8,ml,,,,0.87,ak,ak20240554,2018-09-03T15:49:44.105Z,"69km SSW of Kaktovik, Alaska",earthquake,,1,,,automatic,ak,ak
2018-09-03T14:35:03.580Z,18.0615,-79.6701,10,4.7,mb,,78,2.037,1.08,us,us2000h762,2018-09-03T14:59:29.040Z,"141km W of Negril, Jamaica",earthquake,7.2,1.9,0.045,151,reviewed,us,us
2018-09-03T13:50:02.840Z,39.5845,71.375,7.21,4.9,mb,,58,0.347,1,us,us2000h75n,2018-09-03T15:13:18.040Z,"40km S of Khaydarkan, Kyrgyzstan",earthquake,6.7,6.1,0.117,23,reviewed,us,us
2018-09-03T11:34:34.011Z,69.55,-144.3491,0,2.7,ml,,,,0.72,ak,ak20240488,2018-09-03T11:40:21.279Z,"70km SSW of Kaktovik, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-09-03T11:08:14.541Z,57.844,-152.6333,35.1,2.5,ml,,,,0.54,ak,ak20240466,2018-09-03T11:13:54.202Z,"8km NNW of Kodiak Station, Alaska",earthquake,,0.9,,,automatic,ak,ak
2018-09-03T10:45:06.653Z,69.5812,-144.267,0,2.7,ml,,,,0.61,ak,ak20240457,2018-09-03T10:50:42.179Z,"66km SSW of Kaktovik, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-09-03T10:12:13.598Z,59.8759,-152.4792,80.3,3.5,ml,,,,0.91,ak,ak20240427,2018-09-03T14:54:20.285Z,"37km WNW of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-09-03T08:45:09.540Z,34.233,-116.9161667,6.66,2.66,ml,104,33,0.02947,0.16,ci,ci38045719,2018-09-04T15:28:36.813Z,"1km SSW of Big Bear Lake, CA",earthquake,0.15,0.62,0.163,24,automatic,ci,ci
2018-09-03T08:45:01.130Z,-20.7027,-69.1024,111.57,4.3,mb,,52,0.848,0.79,us,us2000h737,2018-09-03T09:05:00.040Z,"120km ESE of Iquique, Chile",earthquake,6.5,4.6,0.114,22,reviewed,us,us
2018-09-03T07:20:58.125Z,69.6104,-144.2917,0,2.7,ml,,,,0.9,ak,ak20240366,2018-09-03T07:28:02.382Z,"63km SSW of Kaktovik, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-09-03T07:15:30.240Z,-3.835,150.1969,10,5.5,mww,,44,1.993,1.1,us,us2000h72b,2018-09-03T15:19:56.040Z,"154km SSW of Kavieng, Papua New Guinea",earthquake,7.2,1.8,0.073,18,reviewed,us,us
2018-09-03T07:08:05.106Z,69.4574,-144.4269,5.3,3.7,ml,,,,0.72,ak,ak20240352,2018-09-03T14:55:56.040Z,"65km SSW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-09-03T07:04:32.227Z,69.5534,-144.1913,0.1,3.1,ml,,,,0.78,ak,ak20240347,2018-09-03T07:10:51.451Z,"68km SSW of Kaktovik, Alaska",earthquake,,0.9,,,automatic,ak,ak
2018-09-03T06:50:40.622Z,69.4867,-145.1837,52,2.7,ml,,,,0.69,ak,ak20240333,2018-09-03T07:01:48.423Z,"93km SW of Kaktovik, Alaska",earthquake,,3.2,,,automatic,ak,ak
2018-09-03T06:31:36.890Z,-3.1419,-77.4702,96.38,4.4,mb,,85,2.606,0.56,us,us2000h720,2018-09-03T07:09:15.040Z,"107km SE of Sucua, Ecuador",earthquake,8.4,8.3,0.056,94,reviewed,us,us
2018-09-03T06:31:22.854Z,69.631,-144.1565,0,3.3,ml,,,,0.61,ak,ak20240321,2018-09-03T06:49:13.040Z,"59km SSW of Kaktovik, Alaska",earthquake,,0.9,,,automatic,ak,ak
2018-09-03T06:02:45.660Z,69.5837,-144.3582,0.1,3.1,ml,,,,0.93,ak,ak20240315,2018-09-03T06:23:52.040Z,"67km SSW of Kaktovik, Alaska",earthquake,,0.9,,,automatic,ak,ak
2018-09-03T03:42:37.314Z,60.1319,-152.7167,105.4,2.6,ml,,,,0.62,ak,ak20240281,2018-09-03T03:47:04.959Z,"39km S of Redoubt Volcano, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-09-03T03:30:42.788Z,69.614,-144.3292,5.5,3.1,ml,,,,0.93,ak,ak20240271,2018-09-03T03:40:07.208Z,"63km SSW of Kaktovik, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-09-03T02:16:19.740Z,-3.8725,150.2691,10,5.2,mb,,46,1.916,0.91,us,us2000h70q,2018-09-04T18:35:59.040Z,"155km SSW of Kavieng, Papua New Guinea",earthquake,4.8,1.9,0.042,189,reviewed,us,us
2018-09-03T02:10:12.290Z,37.4673333,-121.8196667,7.79,3.4,mw,129,32,0.02155,0.12,nc,nc73079795,2018-09-04T22:54:15.685Z,"9km ENE of Milpitas, CA",earthquake,0.09,0.25,,4,reviewed,nc,nc
2018-09-03T01:43:03.460Z,50.3566,-50.1125,10,4.3,mb,,77,4.911,0.66,us,us2000h70f,2018-09-03T02:15:48.040Z,"288km NE of Bonavista, Canada",earthquake,9.7,1.9,0.082,42,reviewed,us,us
2018-09-03T01:39:03.391Z,69.565,-144.348,0,3,ml,,,,0.67,ak,ak20240244,2018-09-03T01:52:47.584Z,"69km SSW of Kaktovik, Alaska",earthquake,,1,,,automatic,ak,ak
2018-09-03T00:59:23.773Z,69.5964,-144.1433,7.7,3.5,ml,,,,0.69,ak,ak20240211,2018-09-03T15:09:11.040Z,"74km SSW of Kaktovik, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-09-03T00:58:40.120Z,17.5285,147.5353,8.82,5.3,mb,,55,2.825,0.67,us,us2000h706,2018-09-04T16:52:59.040Z,"197km ESE of Pagan, Northern Mariana Islands",earthquake,8.6,4.4,0.03,376,reviewed,us,us
2018-09-03T00:52:57.360Z,69.471,-144.1367,10,2.7,ml,,172,1.587,0.6,us,us2000h700,2018-09-03T01:07:59.437Z,"76km SSW of Kaktovik, Alaska",earthquake,5.1,2,0.039,88,reviewed,us,us
2018-09-03T00:13:06.280Z,60.8781,-145.9642,20.1,2.6,ml,,,,0.66,ak,ak20240184,2018-09-03T00:32:58.040Z,"34km SE of Valdez, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-09-02T23:39:02.830Z,54.1358,-167.1654,178.86,2.6,ml,,111,0.314,0.15,us,us2000h6zy,2018-09-03T00:58:44.040Z,"49km NW of Dutch Harbor, Alaska",earthquake,6,6.1,0.148,6,reviewed,us,us
2018-09-02T23:18:51.318Z,69.6125,-144.2943,0,2.5,ml,,,,0.73,ak,ak20240166,2018-09-03T00:08:05.040Z,"63km SSW of Kaktovik, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-09-02T23:01:34.215Z,69.7514,-144.5254,0,2.6,ml,,,,0.8,ak,ak20240162,2018-09-02T23:06:18.577Z,"54km SW of Kaktovik, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-09-02T23:00:16.957Z,53.0297,-169.7743,174.4,2.6,ml,,,,0.35,ak,ak20240161,2018-09-03T01:03:04.701Z,"61km W of Nikolski, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2018-09-02T22:11:19.847Z,68.8921,-146.9698,6.7,2.5,ml,,,,1.12,ak,ak20240140,2018-09-02T22:16:13.135Z,"103km NW of Arctic Village, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-09-02T22:05:25.424Z,69.3999,-144.1305,2.4,3.3,ml,,,,0.71,ak,ak20240132,2018-09-03T01:12:02.822Z,"83km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-09-02T21:47:51.030Z,34.4975,131.4321,21.59,4.2,mb,,95,1.445,0.77,us,us2000h6yi,2018-09-03T16:45:23.645Z,"10km N of Hagi, Japan",earthquake,4.3,6.6,0.236,5,reviewed,us,us
2018-09-02T21:35:40.530Z,16.6049,-95.0508,38.61,4.4,mb,,147,2.814,0.85,us,us2000h6yc,2018-09-03T15:25:26.420Z,"6km ENE of San Jeronimo Ixtepec, Mexico",earthquake,11,12.6,0.046,136,reviewed,us,us
2018-09-02T21:09:12.320Z,38.8937,-107.4039,3.12,3,ml,,64,0.438,0.79,us,us2000h6y1,2018-09-02T22:43:23.040Z,"16km E of Paonia, Colorado",earthquake,1.6,5.5,0.03,149,reviewed,us,us
2018-09-02T20:17:49.893Z,69.5948,-144.2158,0.1,3.1,ml,,,,0.86,ak,ak20240113,2018-09-02T20:37:50.040Z,"64km SSW of Kaktovik, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-09-02T20:05:00.940Z,18.236,-67.159,104,2.76,md,7,128,0.0948,0.2,pr,pr2018245010,2018-09-02T23:51:12.610Z,"4km NNW of Mayaguez, Puerto Rico",earthquake,1.6,1.18,0.07,3,reviewed,pr,pr
2018-09-02T19:29:50.530Z,3.2306,123.8802,424.68,4.2,mb,,61,3.744,0.73,us,us2000h6xa,2018-09-02T20:04:37.040Z,"220km NNW of Manado, Indonesia",earthquake,11.8,9.6,0.101,27,reviewed,us,us
2018-09-02T18:12:11.560Z,-28.2715,-70.7361,92.87,4.7,mb,,52,0.305,0.79,us,us2000h6wm,2018-09-02T19:59:41.040Z,"33km N of Vallenar, Chile",earthquake,6.9,6.6,0.183,9,reviewed,us,us
2018-09-02T17:56:43.770Z,-7.0218,155.4005,35,5.1,mww,,65,5.101,0.93,us,us2000h6wl,2018-09-02T18:17:14.040Z,"78km S of Panguna, Papua New Guinea",earthquake,4.6,1.9,0.073,18,reviewed,us,us
2018-09-02T15:51:46.150Z,38.8126678,-122.8268356,2.47,2.99,md,49,29,0.004213,0.04,nc,nc73079615,2018-09-03T02:39:53.776Z,"7km WNW of The Geysers, CA",earthquake,0.13,0.23,0.09,26,automatic,nc,nc
2018-09-02T15:10:13.640Z,18.1935,-67.4223,121,2.86,md,4,314,0.3369,0.35,pr,pr2018245008,2018-09-02T19:19:05.435Z,"23km SW of Stella, Puerto Rico",earthquake,6.86,2.14,0.06,2,reviewed,pr,pr
2018-09-02T13:14:37.510Z,-6.1655,142.4187,31.11,4.6,mb,,74,5.693,0.4,us,us2000h6ux,2018-09-02T14:02:20.040Z,"116km SW of Porgera, Papua New Guinea",earthquake,9.7,7.4,0.119,21,reviewed,us,us
2018-09-02T12:59:34.409Z,52.743,-163.5239,8.5,2.5,ml,,,,0.49,ak,ak20240083,2018-09-02T17:33:24.721Z,"215km SE of Akutan, Alaska",earthquake,,4,,,reviewed,ak,ak
2018-09-02T12:54:47.952Z,56.2821,-149.594,35.2,2.8,ml,,,,0.81,ak,ak20239994,2018-09-02T13:01:43.908Z,"239km SE of Kodiak, Alaska",earthquake,,29.4,,,automatic,ak,ak
2018-09-02T11:40:35.510Z,36.6525,-121.266,2.09,2.51,md,54,70,0.05709,0.04,nc,nc73079465,2018-09-05T00:57:04.801Z,"16km SSE of Tres Pinos, CA",earthquake,0.11,0.69,0.157,73,reviewed,nc,nc
2018-09-02T11:04:11.020Z,-29.3659,-71.4904,35,4.7,mb,,92,0.592,1.4,us,us2000h6u9,2018-09-02T11:33:33.732Z,"64km NNW of La Serena, Chile",earthquake,5.2,2,0.056,98,reviewed,us,us
2018-09-02T10:12:06.994Z,50.8231,-177.4289,38.7,2.8,ml,,,,0.5,ak,ak20239874,2018-09-02T17:06:35.444Z,"127km ESE of Amatignak Island, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2018-09-02T09:11:23.410Z,18.7963,-65.1575,57,2.58,md,15,325,0.9518,0.46,pr,pr2018245006,2018-09-02T11:55:20.680Z,"55km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.65,8.1,0.28,10,reviewed,pr,pr
2018-09-02T08:35:32.512Z,62.4984,-150.991,0,2.6,ml,,,,0.86,ak,ak20239856,2018-09-02T08:54:15.040Z,"49km WNW of Talkeetna, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-09-02T06:56:13.020Z,-21.8419,-68.5197,133,4.6,mb,,92,0.848,1.33,us,us2000h6ti,2018-09-02T07:17:50.040Z,"81km NNE of Calama, Chile",earthquake,5.6,8,0.146,14,reviewed,us,us
2018-09-02T06:51:43.494Z,69.5423,-144.0645,0,2.8,ml,,,,0.64,ak,ak20239840,2018-09-02T07:26:11.040Z,"67km SSW of Kaktovik, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-09-02T06:08:19.180Z,19.1768,-68.3571,31,2.67,md,6,291,0.6633,0.46,pr,pr2018245005,2018-09-02T08:15:37.040Z,"75km NNE of Otra Banda, Dominican Republic",earthquake,5.36,24.38,0.36,6,reviewed,pr,pr
2018-09-02T05:52:22.830Z,-0.5248,29.482,10,3.8,mb,,195,1.258,0.53,us,us2000h6yb,2018-09-02T21:46:31.438Z,"43km NNW of Ntungamo, Uganda",earthquake,9.7,2,0.508,1,reviewed,us,us
2018-09-02T05:12:22.600Z,36.5136,71.0645,98.84,4.1,mb,,111,0.725,0.76,us,us2000h6se,2018-09-02T05:31:53.040Z,"44km SSE of Jarm, Afghanistan",earthquake,6.4,7.3,0.158,11,reviewed,us,us
2018-09-02T05:02:38.170Z,37.3516,-97.9778,5.05,2.7,mb_lg,,133,0.056,0.14,us,us2000h6sb,2018-09-02T06:42:07.676Z,"8km NNE of Harper, Kansas",earthquake,1.4,2.9,0.052,98,reviewed,us,us
2018-09-02T04:11:49.630Z,-5.6585,131.0298,109.86,5,mb,,69,2.324,0.93,us,us2000h6rw,2018-09-02T04:28:39.040Z,"190km W of Tual, Indonesia",earthquake,7.2,7.9,0.086,43,reviewed,us,us
